Frame,Mano,Wrist_X,Wrist_Y,Thumb_Tip_X,Thumb_Tip_Y,Index_Tip_X,Index_Tip_Y,Middle_Tip_X,Middle_Tip_Y,Ring_Tip_X,Ring_Tip_Y,Pinky_Tip_X,Pinky_Tip_Y,Accion
66,derecha,683,511,588,509,616,495,620,510,624,523,632,536,66,0,Sin acción
66,izquierda,581,451,647,401,633,403,639,419,641,434,640,450,66,1,Sin acción
67,derecha,683,505,586,503,615,489,619,503,624,517,630,530,67,0,Sin acción
67,izquierda,584,458,651,403,637,410,643,425,645,441,645,455,67,1,Sin acción
68,derecha,682,509,587,506,617,491,620,506,624,520,632,533,68,0,Sin acción
68,izquierda,583,458,651,406,637,410,642,425,643,440,643,454,68,1,Sin acción
69,derecha,682,514,587,511,617,496,620,512,625,526,632,538,69,0,Sin acción
69,izquierda,581,455,650,404,636,407,641,423,642,438,642,453,69,1,Sin acción
70,derecha,682,519,587,519,616,503,620,518,625,531,633,544,70,0,Sin acción
70,izquierda,581,453,648,400,635,404,640,419,641,435,641,450,70,1,Sin acción
71,derecha,681,522,588,521,617,505,620,520,625,534,632,546,71,0,Sin acción
71,izquierda,580,450,646,397,634,401,640,416,641,431,641,446,71,1,Sin acción
72,derecha,682,521,589,520,617,503,620,518,625,532,632,545,72,0,Sin acción
72,izquierda,582,449,647,396,634,400,640,415,641,430,641,444,72,1,Sin acción
73,derecha,683,518,590,516,617,500,621,515,626,529,632,542,73,0,Sin acción
73,izquierda,583,451,650,396,636,402,641,417,643,433,643,447,73,1,Sin acción
74,derecha,685,512,590,509,617,494,620,508,624,522,631,534,74,0,Sin acción
74,izquierda,586,457,653,403,638,409,644,425,646,441,646,455,74,1,Sin acción
75,derecha,684,509,589,506,617,492,620,506,625,520,633,533,75,0,Sin acción
75,izquierda,586,461,656,407,642,414,648,428,650,444,650,458,75,1,Sin acción
76,derecha,684,511,589,506,618,492,620,507,625,520,632,533,76,0,Sin acción
76,izquierda,587,461,656,409,641,412,647,428,648,443,647,457,76,1,Sin acción
77,derecha,684,511,590,507,618,491,621,506,627,520,633,534,77,0,Sin acción
77,izquierda,588,461,657,409,642,413,647,428,648,443,648,457,77,1,Sin acción
78,derecha,684,509,590,507,619,490,621,505,627,519,634,533,78,0,Sin acción
78,izquierda,589,461,658,409,642,412,647,427,649,442,648,456,78,1,Sin acción
79,derecha,685,508,591,506,619,489,622,504,628,518,634,532,79,0,Sin acción
79,izquierda,588,460,656,408,642,411,647,426,649,441,648,455,79,1,Sin acción
80,derecha,685,508,591,505,620,488,622,503,628,517,634,531,80,0,Sin acción
80,izquierda,589,460,656,407,642,410,648,425,649,440,649,454,80,1,Sin acción
81,derecha,685,508,591,504,620,488,622,503,628,517,634,531,81,0,Sin acción
81,izquierda,589,459,656,407,642,410,648,425,649,440,649,454,81,1,Sin acción
82,derecha,685,508,592,504,620,488,622,503,628,517,634,531,82,0,Sin acción
82,izquierda,589,459,656,407,642,410,648,425,650,440,649,453,82,1,Sin acción
83,derecha,684,508,592,504,620,489,622,504,627,517,634,531,83,0,Sin acción
83,izquierda,589,459,655,407,642,411,648,425,650,440,649,454,83,1,Sin acción
84,derecha,684,509,592,505,620,489,622,504,627,518,634,531,84,0,Sin acción
84,izquierda,589,460,656,407,642,411,649,426,650,441,650,454,84,1,Sin acción
85,derecha,685,509,592,505,620,490,622,505,627,518,635,532,85,0,Sin acción
85,izquierda,589,461,656,408,643,412,649,426,650,441,649,455,85,1,Sin acción
86,derecha,685,509,592,506,620,490,622,505,627,519,635,532,86,0,Sin acción
86,izquierda,589,461,657,408,642,413,649,427,650,442,650,456,86,1,Sin acción
87,derecha,685,510,592,506,620,491,622,506,628,519,635,533,87,0,Sin acción
87,izquierda,589,462,657,409,643,413,649,427,650,442,650,456,87,1,Sin acción
88,derecha,686,511,592,507,620,491,622,506,628,520,635,533,88,0,Sin acción
88,izquierda,589,462,657,409,643,413,649,427,651,443,650,456,88,1,Sin acción
89,derecha,685,510,592,507,620,491,623,506,628,520,635,534,89,0,Sin acción
89,izquierda,589,462,657,409,643,413,649,427,651,443,650,456,89,1,Sin acción
90,derecha,686,510,592,507,620,491,622,506,628,520,635,533,90,0,Sin acción
90,izquierda,590,462,656,410,643,413,649,427,651,442,650,456,90,1,Sin acción
91,derecha,686,510,593,507,620,490,622,506,628,519,634,533,91,0,Sin acción
91,izquierda,590,461,656,409,643,413,649,427,650,442,650,456,91,1,Sin acción
92,derecha,686,510,592,506,620,490,622,505,628,519,634,533,92,0,Sin acción
92,izquierda,590,461,654,410,643,412,649,427,650,442,650,456,92,1,Sin acción
93,derecha,685,510,592,506,620,490,622,506,628,519,634,533,93,0,Sin acción
93,izquierda,590,462,654,409,643,412,649,427,651,442,650,456,93,1,Sin acción
94,derecha,685,510,592,506,620,491,622,507,627,520,634,534,94,0,Sin acción
94,izquierda,590,462,654,412,643,413,649,428,651,443,651,456,94,1,Sin acción
95,derecha,684,512,591,507,620,492,621,508,626,522,633,535,95,0,Sin acción
95,izquierda,590,463,657,412,644,414,650,428,652,443,651,457,95,1,Sin acción
96,derecha,684,514,591,508,620,494,622,510,627,524,634,538,96,0,Sin acción
96,izquierda,590,465,655,413,647,415,653,428,654,445,652,459,96,1,Sin acción
97,derecha,684,519,589,511,619,499,622,515,626,529,633,543,97,0,Sin acción
97,izquierda,590,468,661,412,650,420,653,434,654,450,652,464,97,1,Sin acción
98,derecha,684,524,586,517,616,508,620,523,625,537,633,551,98,0,Sin acción
98,izquierda,588,472,663,416,651,425,652,441,653,457,651,472,98,1,Sin acción
99,derecha,684,534,582,526,613,521,619,535,625,549,633,563,99,0,Sin acción
99,izquierda,587,478,670,420,646,433,651,449,652,466,650,480,99,1,Sin acción
100,derecha,683,546,579,539,613,535,617,550,623,564,632,578,100,0,Sin acción
100,izquierda,585,485,672,427,646,441,651,458,651,475,648,490,100,1,Sin acción
101,derecha,683,561,578,557,611,555,616,570,622,584,630,597,101,0,Sin acción
101,izquierda,583,488,671,434,646,449,650,465,650,482,645,496,101,1,Sin acción
102,derecha,680,579,575,578,603,578,607,596,616,609,628,621,102,0,Sin acción
102,izquierda,579,491,672,440,646,458,648,473,645,490,639,503,102,1,Sin acción
103,derecha,678,597,573,604,600,605,604,624,614,636,628,645,103,0,Sin acción
103,izquierda,572,492,670,448,668,467,666,480,659,494,650,503,103,1,Sin acción
104,derecha,675,617,572,624,594,636,599,652,611,662,627,671,104,0,Sin acción
104,izquierda,565,492,668,453,663,469,663,482,654,495,641,504,104,1,Sin acción
105,derecha,676,635,571,639,574,672,584,687,598,697,613,704,105,0,Sin acción
105,izquierda,559,491,664,454,662,460,659,479,653,492,636,501,105,1,Sin acción
106,derecha,677,647,573,653,565,704,580,722,597,730,617,730,106,0,Sin acción
106,izquierda,555,492,657,451,653,449,649,467,640,479,614,490,106,1,Sin acción
107,derecha,677,663,574,661,573,719,581,732,592,738,605,741,107,0,Sin acción
107,izquierda,561,490,649,447,643,431,631,443,611,454,583,469,107,1,Sin acción
108,derecha,675,671,574,665,580,725,591,739,603,745,621,748,108,0,Sin acción
108,izquierda,559,482,642,436,626,407,599,413,578,426,552,445,108,1,Sin acción
109,derecha,676,674,573,670,587,730,597,742,610,746,628,749,109,0,Sin acción
109,izquierda,554,475,636,429,615,382,590,381,565,387,528,414,109,1,Sin acción
110,derecha,675,675,574,669,601,712,608,727,618,734,632,741,110,0,Sin acción
110,izquierda,548,467,630,420,602,361,570,353,548,361,510,393,110,1,Sin acción
111,derecha,672,675,575,667,593,716,603,728,616,732,630,736,111,0,Sin acción
111,izquierda,541,460,624,410,590,343,557,334,537,343,499,375,111,1,Sin acción
112,derecha,674,676,576,664,580,715,589,728,601,735,616,741,112,0,Sin acción
112,izquierda,536,453,620,399,580,329,547,317,527,327,489,359,112,1,Sin acción
113,derecha,670,676,576,662,577,710,586,721,597,728,611,734,113,0,Sin acción
113,izquierda,530,447,615,392,574,319,538,304,519,313,481,348,113,1,Sin acción
114,derecha,670,676,576,661,577,707,585,718,595,726,608,733,114,0,Sin acción
114,izquierda,527,442,612,385,570,311,536,296,515,304,477,339,114,1,Sin acción
115,derecha,669,676,575,661,574,708,583,719,594,726,607,734,115,0,Sin acción
115,izquierda,525,438,612,382,568,306,535,293,514,301,476,335,115,1,Sin acción
116,derecha,667,675,575,661,574,708,583,717,594,724,606,732,116,0,Sin acción
116,izquierda,522,437,611,381,568,304,534,290,513,297,474,331,116,1,Sin acción
117,derecha,668,674,575,660,574,706,583,716,594,723,607,731,117,0,Sin acción
117,izquierda,522,436,611,381,568,303,535,288,513,296,474,330,117,1,Sin acción
118,derecha,668,674,574,660,572,706,580,719,592,727,607,734,118,0,Sin acción
118,izquierda,522,436,611,381,569,303,536,287,514,295,474,329,118,1,Sin acción
119,derecha,668,673,575,660,572,706,580,719,592,727,607,733,119,0,Sin acción
119,izquierda,523,436,611,382,570,302,536,286,515,295,475,328,119,1,Sin acción
120,derecha,670,673,576,659,573,704,580,717,592,724,606,731,120,0,Sin acción
120,izquierda,523,436,611,382,570,302,537,286,515,294,476,327,120,1,Sin acción
121,derecha,672,673,577,659,573,702,580,716,593,725,608,732,121,0,Sin acción
121,izquierda,523,435,611,382,570,302,537,286,515,294,476,327,121,1,Sin acción
122,derecha,672,673,578,660,573,703,580,717,593,725,607,732,122,0,Sin acción
122,izquierda,522,435,610,382,570,301,536,286,515,293,475,326,122,1,Sin acción
123,derecha,673,673,579,659,575,703,582,717,595,726,610,733,123,0,Sin acción
123,izquierda,521,434,608,381,568,300,535,285,513,292,473,326,123,1,Sin acción
124,derecha,674,673,579,659,576,703,583,718,596,726,611,732,124,0,Sin acción
124,izquierda,521,433,607,380,566,298,533,284,512,291,472,324,124,1,Sin acción
125,derecha,674,672,580,659,576,704,584,717,596,724,610,731,125,0,Sin acción
125,izquierda,520,431,605,378,566,296,533,282,511,290,471,323,125,1,Sin acción
126,derecha,675,673,579,659,576,704,584,717,596,725,610,732,126,0,Sin acción
126,izquierda,520,430,605,377,566,296,532,280,510,288,470,321,126,1,Sin acción
127,derecha,675,673,579,659,576,704,583,717,595,724,609,731,127,0,Sin acción
127,izquierda,520,430,605,376,567,296,532,279,510,288,470,321,127,1,Sin acción
128,derecha,675,673,580,660,576,703,583,717,595,724,609,731,128,0,Sin acción
128,izquierda,520,429,604,376,567,295,532,279,510,287,470,320,128,1,Sin acción
129,derecha,675,673,579,660,576,704,583,717,595,725,610,732,129,0,Sin acción
129,izquierda,519,429,604,375,568,295,533,279,509,287,470,320,129,1,Sin acción
130,derecha,675,673,579,660,576,704,583,717,596,725,610,732,130,0,Sin acción
130,izquierda,519,429,603,376,568,295,533,279,509,287,470,319,130,1,Sin acción
131,derecha,675,673,579,659,576,705,583,718,596,726,611,732,131,0,Sin acción
131,izquierda,519,428,601,375,568,293,534,280,509,287,469,319,131,1,Sin acción
132,derecha,674,673,579,659,575,704,582,718,595,726,609,733,132,0,Sin acción
132,izquierda,519,427,593,374,567,292,536,281,507,286,468,318,132,1,Sin acción
133,derecha,675,673,579,659,575,705,582,719,595,727,610,733,133,0,Sin acción
133,izquierda,519,426,584,372,566,289,539,285,504,287,466,316,133,1,Sin acción
134,derecha,675,673,579,659,574,706,582,720,595,727,609,734,134,0,Sin acción
134,izquierda,519,424,578,370,565,288,538,291,501,288,465,316,134,1,Sin acción
135,derecha,673,674,580,659,573,707,580,720,592,727,607,734,135,0,Sin acción
135,izquierda,518,423,576,369,564,286,539,297,500,288,464,316,135,1,Sin acción
136,derecha,673,674,580,659,573,706,581,719,593,726,607,733,136,0,Sin acción
136,izquierda,518,422,574,367,562,284,538,303,500,287,463,315,136,1,Sin acción
137,derecha,674,674,579,660,574,706,581,719,594,726,609,733,137,0,Sin acción
137,izquierda,517,422,572,367,562,283,538,305,499,287,463,314,137,1,Sin acción
138,derecha,674,674,579,660,574,706,581,719,594,726,609,733,138,0,Sin acción
138,izquierda,516,421,569,367,562,283,538,308,500,287,462,314,138,1,Sin acción
139,derecha,675,675,578,660,574,706,582,719,595,727,610,734,139,0,Sin acción
139,izquierda,516,422,567,366,562,284,540,313,501,287,461,313,139,1,Sin acción
140,derecha,674,674,579,660,574,706,582,720,594,726,609,733,140,0,Sin acción
140,izquierda,515,423,564,364,562,284,539,322,502,287,460,312,140,1,Sin acción
141,derecha,673,674,578,660,573,707,581,721,594,729,610,735,141,0,Sin acción
141,izquierda,514,423,562,364,561,284,540,323,502,288,460,313,141,1,Sin acción
142,derecha,672,675,579,660,572,707,580,720,592,727,607,734,142,0,Sin acción
142,izquierda,514,423,560,364,560,283,536,328,504,290,460,313,142,1,Sin acción
143,derecha,673,675,578,660,574,706,583,718,596,725,611,732,143,0,Sin acción
143,izquierda,513,423,559,364,559,283,534,333,505,290,459,313,143,1,Sin acción
144,derecha,672,674,578,660,574,707,582,719,594,726,609,733,144,0,Sin acción
144,izquierda,513,424,557,364,559,284,534,335,506,291,458,313,144,1,Sin acción
145,derecha,673,674,578,660,575,707,582,719,595,726,611,733,145,0,Sin acción
145,izquierda,512,423,556,363,558,284,533,336,505,292,458,313,145,1,Sin acción
146,derecha,673,674,578,660,575,707,583,720,596,727,612,733,146,0,Sin acción
146,izquierda,512,423,554,362,558,285,531,337,506,294,457,313,146,1,Sin acción
147,derecha,672,674,578,660,575,707,583,720,596,727,612,734,147,0,Sin acción
147,izquierda,511,423,552,361,558,285,532,339,506,295,456,314,147,1,Sin acción
148,derecha,672,675,578,660,576,707,584,720,597,727,612,734,148,0,Sin acción
148,izquierda,511,423,550,361,557,285,533,341,506,296,456,315,148,1,Sin acción
149,derecha,671,675,578,660,576,708,585,720,598,727,614,734,149,0,Sin acción
149,izquierda,510,423,549,360,556,286,536,345,506,297,454,315,149,1,Sin acción
150,derecha,671,675,578,660,575,707,583,720,595,726,610,733,150,0,Sin acción
150,izquierda,510,423,548,359,557,286,536,346,506,297,453,315,150,1,Sin acción
151,derecha,670,675,578,661,575,708,583,719,596,726,611,732,151,0,Sin acción
151,izquierda,510,423,545,356,556,286,536,347,506,297,453,315,151,1,Sin acción
152,derecha,670,675,578,660,574,708,583,720,595,726,611,733,152,0,Sin acción
152,izquierda,510,423,544,354,556,287,534,347,505,296,452,314,152,1,Sin acción
153,derecha,669,675,578,660,575,709,584,720,597,726,612,733,153,0,Sin acción
153,izquierda,510,422,543,354,555,287,534,347,504,295,452,315,153,1,Sin acción
154,derecha,668,675,578,660,575,708,584,719,596,724,611,731,154,0,Sin acción
154,izquierda,509,422,542,353,555,287,533,346,504,296,451,315,154,1,Sin acción
155,derecha,667,676,578,660,576,708,586,718,600,723,613,730,155,0,Sin acción
155,izquierda,509,423,542,353,554,287,532,345,504,296,451,315,155,1,Sin acción
156,derecha,668,676,578,661,576,708,585,720,597,726,611,733,156,0,Sin acción
156,izquierda,509,423,542,354,554,287,532,346,504,297,450,316,156,1,Sin acción
157,derecha,668,675,579,661,576,708,585,719,597,725,611,732,157,0,Sin acción
157,izquierda,509,424,542,354,554,288,533,346,504,297,450,316,157,1,Sin acción
158,derecha,667,676,578,661,576,707,587,717,600,723,613,731,158,0,Sin acción
158,izquierda,509,424,543,355,555,288,533,346,505,297,450,316,158,1,Sin acción
159,derecha,669,676,578,661,576,708,585,719,597,726,611,733,159,0,Sin acción
159,izquierda,509,424,543,355,555,288,534,347,505,297,450,317,159,1,Sin acción
160,derecha,668,675,578,661,576,708,587,718,600,723,614,730,160,0,Sin acción
160,izquierda,510,423,544,354,554,287,535,348,505,296,450,317,160,1,Sin acción
161,derecha,667,675,578,661,577,708,587,719,600,725,614,732,161,0,Sin acción
161,izquierda,510,423,544,353,554,287,535,347,505,296,450,316,161,1,Sin acción
162,derecha,667,675,578,662,578,707,587,718,599,723,612,730,162,0,Sin acción
162,izquierda,510,422,545,353,554,286,535,346,505,295,450,315,162,1,Sin acción
163,derecha,667,675,578,662,577,706,586,716,597,722,611,729,163,0,Sin acción
163,izquierda,511,422,545,353,554,284,536,347,506,295,450,315,163,1,Sin acción
164,derecha,666,674,578,662,578,706,587,716,598,722,612,729,164,0,Sin acción
164,izquierda,512,421,546,352,555,283,537,346,507,293,451,314,164,1,Sin acción
165,derecha,665,674,577,662,579,707,587,716,599,722,613,728,165,0,Sin acción
165,izquierda,513,420,547,348,555,281,538,342,510,293,452,313,165,1,Sin acción
166,derecha,666,674,577,662,580,706,588,715,599,721,613,727,166,0,Sin acción
166,izquierda,516,418,550,348,557,280,541,342,512,291,454,312,166,1,Sin acción
167,derecha,665,673,577,662,580,705,588,715,599,720,612,726,167,0,Sin acción
167,izquierda,519,417,553,347,559,277,545,342,515,290,455,312,167,1,Sin acción
168,derecha,664,672,576,662,580,705,588,715,600,720,615,726,168,0,Sin acción
168,izquierda,521,415,557,345,557,274,550,343,520,291,456,315,168,1,Sin acción
169,derecha,665,673,577,662,580,704,589,715,601,720,614,726,169,0,Sin acción
169,izquierda,525,413,566,347,555,272,556,340,524,291,459,317,169,1,Sin acción
170,derecha,664,674,577,662,579,704,587,714,598,720,610,726,170,0,Sin acción
170,izquierda,528,413,571,344,555,270,561,337,529,292,463,318,170,1,Sin acción
171,derecha,664,673,577,662,580,704,588,713,599,719,613,725,171,0,Sin acción
171,izquierda,531,413,574,342,553,267,567,336,531,292,469,320,171,1,Sin acción
172,derecha,662,674,576,663,579,705,585,714,595,720,607,725,172,0,Sin acción
172,izquierda,534,412,576,338,550,264,571,333,537,293,472,323,172,1,Sin acción
173,derecha,662,673,577,662,580,705,586,714,596,719,608,724,173,0,Sin acción
173,izquierda,536,413,579,337,547,264,573,334,539,292,475,324,173,1,Sin acción
174,derecha,662,674,576,662,580,704,587,713,597,718,608,723,174,0,Sin acción
174,izquierda,537,412,579,336,544,264,575,333,541,291,476,324,174,1,Sin acción
175,derecha,662,673,577,662,579,704,585,714,594,719,604,723,175,0,Sin acción
175,izquierda,537,411,579,333,542,264,574,330,541,288,478,323,175,1,Sin acción
176,derecha,662,673,578,663,579,706,585,716,595,721,606,726,176,0,Sin acción
176,izquierda,537,411,578,332,541,264,572,332,540,283,481,323,176,1,Sin acción
177,derecha,663,674,578,664,580,707,587,717,596,722,607,727,177,0,Sin acción
177,izquierda,537,412,578,331,544,269,572,330,537,281,484,323,177,1,Sin acción
178,derecha,661,674,578,663,579,706,586,716,594,720,603,726,178,0,Sin acción
178,izquierda,536,413,579,330,567,307,569,324,535,280,485,323,178,1,Sin acción
179,derecha,663,674,579,664,581,707,588,716,597,721,608,726,179,0,Sin acción
179,izquierda,536,413,578,329,570,316,554,294,535,283,487,323,179,1,Sin acción
180,derecha,663,674,578,664,580,706,588,717,596,721,606,726,180,0,Sin acción
180,izquierda,538,413,578,329,572,316,543,269,534,281,486,323,180,1,Sin acción
181,derecha,663,673,579,664,581,706,588,717,597,722,608,727,181,0,Sin acción
181,izquierda,537,413,578,331,573,317,546,278,533,282,486,323,181,1,Sin acción
182,derecha,662,674,578,664,579,707,586,717,595,722,605,727,182,0,Sin acción
182,izquierda,538,412,578,332,572,314,560,305,535,285,485,324,182,1,Sin acción
183,derecha,663,674,578,664,580,706,587,717,596,722,607,727,183,0,Sin acción
183,izquierda,537,412,578,332,568,308,567,322,536,286,485,324,183,1,Sin acción
184,derecha,661,674,578,664,579,706,586,717,594,722,604,727,184,0,Sin acción
184,izquierda,537,412,577,331,549,277,570,328,536,285,483,323,184,1,Sin acción
185,derecha,663,673,578,664,580,707,588,716,598,722,610,727,185,0,Sin acción
185,izquierda,536,412,577,332,541,265,572,327,534,284,480,321,185,1,Sin acción
186,derecha,661,675,578,664,579,706,587,717,596,723,607,728,186,0,Sin acción
186,izquierda,534,413,577,333,544,266,572,330,533,281,477,318,186,1,Sin acción
187,derecha,661,674,577,664,579,706,587,716,595,722,606,727,187,0,Sin acción
187,izquierda,533,414,577,336,550,268,572,332,535,280,474,313,187,1,Sin acción
188,derecha,662,674,577,664,579,707,587,717,596,723,607,727,188,0,Sin acción
188,izquierda,532,414,577,336,555,269,570,332,536,279,473,310,188,1,Sin acción
189,derecha,661,675,577,664,579,707,586,717,594,722,604,727,189,0,Sin acción
189,izquierda,531,414,576,338,562,270,570,333,536,277,472,305,189,1,Sin acción
190,derecha,661,674,578,664,579,707,587,716,596,722,606,727,190,0,Sin acción
190,izquierda,528,415,574,341,569,274,569,334,538,277,472,303,190,1,Sin acción
191,derecha,662,674,578,664,579,707,587,717,596,722,607,728,191,0,Sin acción
191,izquierda,526,414,574,342,572,276,566,335,538,277,472,302,191,1,Sin acción
192,derecha,661,674,577,664,579,708,587,717,595,723,606,728,192,0,Sin acción
192,izquierda,525,414,572,343,574,277,564,336,538,277,472,301,192,1,Sin acción
193,derecha,661,674,577,664,578,708,586,718,595,723,605,728,193,0,Sin acción
193,izquierda,524,414,571,343,575,277,563,335,537,277,472,299,193,1,Sin acción
194,derecha,661,674,578,664,579,708,587,717,595,722,605,727,194,0,Sin acción
194,izquierda,522,414,569,343,574,277,561,335,536,277,471,299,194,1,Sin acción
